itemtype,items_id,suppliers_id,order_number,bill,value,sink_type,sink_time,sink_coeff,warranty_duration,buy_date,use_date,order_date,delivery_date,warranty_date
Computer,42,1,CMD-LD-201209-0003,FAC-2025-01,637.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,246,1,CMD-LD-201212-0031,FAC-2025-01,608.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,242,1,CMD-LD-201212-0030,FAC-2025-01,516.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,311,1,CMD-LD-201303-0003,FAC-2025-01,390.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,38,1,CMD-LD-201209-0002,FAC-2025-01,541.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,7,1,CMD-LD-201210-0002,FAC-2025-01,521.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,4,1,CMD-LD-201210-0001,FAC-2025-01,446.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,249,1,CMD-LD-201212-0032,FAC-2025-01,491.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,302,1,CMD-LD-201303-0002,FAC-2025-01,446.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,271,1,CMD-LD-201301-0004,FAC-2025-01,468.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,32,1,CMD-LD-201209-0001,FAC-2025-01,418.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,286,1,CMD-LD-201212-0036,FAC-2025-01,484.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,10,1,CMD-LD-201210-0003,FAC-2025-01,514.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,263,1,CMD-LD-201212-0034,FAC-2025-01,693.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,295,1,CMD-LD-201212-0037,FAC-2025-01,445.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,26,1,CMD-LD-201212-0001,FAC-2025-01,601.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,266,1,CMD-LD-201212-0035,FAC-2025-01,507.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,291,1,CMD-LD-201309-0001,FAC-2025-01,661.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,17,1,CMD-LD-201210-0004,FAC-2025-01,607.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,20,1,CMD-LD-201210-0005,FAC-2025-01,655.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,255,1,CMD-LD-201212-0033,FAC-2025-01,410.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,138,1,CMD-LD-201303-0001,FAC-2025-01,559.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,100,1,CMD-LD-201212-0008,FAC-2025-01,369.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,158,1,CMD-LD-201212-0019,FAC-2025-01,691.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,103,1,CMD-LD-201212-0009,FAC-2025-01,651.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,155,1,CMD-LD-201212-0018,FAC-2025-01,503.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,151,1,CMD-LD-201212-0017,FAC-2025-01,452.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,106,1,CMD-LD-201301-0001,FAC-2025-01,507.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,319,1,CMD-LD-201309-0002,FAC-2025-01,405.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,195,1,CMD-LD-201212-0027,FAC-2025-01,573.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,142,1,CMD-LD-201212-0015,FAC-2025-01,659.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,95,1,CMD-LD-201212-0007,FAC-2025-01,583.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,114,1,CMD-LD-201212-0011,FAC-2025-01,609.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,134,1,CMD-LD-201301-0003,FAC-2025-01,673.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,119,1,CMD-LD-201212-0012,FAC-2025-01,645.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,131,1,CMD-LD-201212-0014,FAC-2025-01,451.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,128,1,CMD-LD-201301-0002,FAC-2025-01,404.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,122,1,CMD-LD-201212-0013,FAC-2025-01,651.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,125,1,CMD-LD-201209-0006,FAC-2025-01,396.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,110,1,CMD-LD-201212-0010,FAC-2025-01,577.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,186,1,CMD-LD-201212-0026,FAC-2025-01,697.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,46,1,CMD-LD-201212-0002,FAC-2025-01,435.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,215,1,CMD-LD-201210-0006,FAC-2025-01,542.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,53,1,CMD-LD-201212-0003,FAC-2025-01,616.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,211,1,CMD-LD-201209-0008,FAC-2025-01,425.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,204,1,CMD-LD-201212-0028,FAC-2025-01,600.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,64,1,CMD-LD-201212-0004,FAC-2025-01,509.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,145,1,CMD-LD-201212-0016,FAC-2025-01,368.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,162,1,CMD-LD-201212-0020,FAC-2025-01,683.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,191,1,CMD-LD-201209-0007,FAC-2025-01,406.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,165,1,CMD-LD-201212-0021,FAC-2025-01,350.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,77,1,CMD-LD-201209-0004,FAC-2025-01,607.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,180,1,CMD-LD-201212-0025,FAC-2025-01,626.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,84,1,CMD-LD-201212-0006,FAC-2025-01,500.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,176,1,CMD-LD-201212-0024,FAC-2025-01,456.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,171,1,CMD-LD-201212-0023,FAC-2025-01,462.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,91,1,CMD-LD-201209-0005,FAC-2025-01,450.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,168,1,CMD-LD-201212-0022,FAC-2025-01,352.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,224,1,CMD-LD-201212-0029,FAC-2025-01,369.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,73,1,CMD-LD-201212-0005,FAC-2025-01,467.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1038,1,CMD-LD-201406-0005,FAC-2025-01,625.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,423,1,CMD-LD-201301-0005,FAC-2025-01,615.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1032,1,CMD-LD-201406-0003,FAC-2025-01,642.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,471,1,CMD-LD-201311-0004,FAC-2025-01,424.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,555,1,CMD-LD-201311-0016,FAC-2025-01,379.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1035,1,CMD-LD-201406-0004,FAC-2025-01,426.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,463,1,CMD-LD-201311-0003,FAC-2025-01,553.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,924,1,CMD-LD-201402-0003,FAC-2025-01,635.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,460,1,CMD-LD-201311-0002,FAC-2025-01,450.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,650,1,CMD-LD-201312-0004,FAC-2025-01,351.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,559,1,CMD-LD-201311-0017,FAC-2025-01,362.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,450,1,CMD-LD-201212-0039,FAC-2025-01,594.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,966,1,CMD-LD-201404-0001,FAC-2025-01,455.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1070,1,CMD-LD-201407-0001,FAC-2025-01,600.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,474,1,CMD-LD-201311-0005,FAC-2025-01,687.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,910,1,CMD-LD-201402-0001,FAC-2025-01,556.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,920,1,CMD-LD-201402-0002,FAC-2025-01,385.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,548,1,CMD-LD-201311-0014,FAC-2025-01,669.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,532,1,CMD-LD-201311-0012,FAC-2025-01,508.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,538,1,CMD-LD-201311-0013,FAC-2025-01,380.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,529,1,CMD-LD-201311-0011,FAC-2025-01,407.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,975,1,CMD-LD-201405-0001,FAC-2025-01,413.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,518,1,CMD-LD-201311-0010,FAC-2025-01,686.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,939,1,CMD-LD-201403-0001,FAC-2025-01,670.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,565,1,CMD-LD-201311-0018,FAC-2025-01,623.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,496,1,CMD-LD-201311-0009,FAC-2025-01,632.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,445,1,CMD-LD-201311-0001,FAC-2025-01,437.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,484,1,CMD-LD-201311-0008,FAC-2025-01,403.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,998,1,CMD-LD-201406-0001,FAC-2025-01,445.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,480,1,CMD-LD-201311-0007,FAC-2025-01,584.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,551,1,CMD-LD-201311-0015,FAC-2025-01,488.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1028,1,CMD-LD-201406-0002,FAC-2025-01,550.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,477,1,CMD-LD-201311-0006,FAC-2025-01,647.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,990,1,CMD-LD-201405-0002,FAC-2025-01,511.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,782,1,CMD-LD-201209-0009,FAC-2025-01,668.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,326,1,CMD-LD-201309-0003,FAC-2025-01,692.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1098,1,CMD-LD-201410-0002,FAC-2025-01,457.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,349,1,CMD-LD-201310-0001,FAC-2025-01,397.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,655,1,CMD-LD-201401-0001,FAC-2025-01,465.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1095,1,CMD-LD-201410-0001,FAC-2025-01,529.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,354,1,CMD-LD-201310-0002,FAC-2025-01,604.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,628,1,CMD-LD-201312-0003,FAC-2025-01,514.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,357,1,CMD-LD-201310-0003,FAC-2025-01,553.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1091,1,CMD-LD-201409-0002,FAC-2025-01,673.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,361,1,CMD-LD-201212-0038,FAC-2025-01,585.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,619,1,CMD-LD-201312-0002,FAC-2025-01,485.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,380,1,CMD-LD-201310-0004,FAC-2025-01,499.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1073,1,CMD-LD-201407-0002,FAC-2025-01,564.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,383,1,CMD-LD-201302-0001,FAC-2025-01,592.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1079,1,CMD-LD-201407-0004,FAC-2025-01,351.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,579,1,CMD-LD-201311-0019,FAC-2025-01,623.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
