id, items_id,itemtype,deviceprocessors_id,frequency,nbcores,nbthreads
1,658 ,computer ,1,3000 ,2,2
2,663 ,computer ,1,3000 ,2,2
3,652 ,computer ,2,3000 ,2,2
4,463 ,computer ,1,3000 ,2,2
5,258 ,computer ,3,2800 ,2,2
6,125 ,computer ,4,3100 ,4,4
7,77  ,computer ,4,3100 ,4,4
8,32  ,computer ,4,3100 ,4,4
9,35  ,computer ,4,3100 ,4,4
10,167 ,computer ,4,3100 ,4,4
11,460 ,computer ,4,3100 ,4,4
12,461 ,computer ,4,3100 ,4,4
13,428 ,computer ,4,3100 ,4,4
14,42  ,computer ,4,3100 ,4,4
15,37  ,computer ,4,3100 ,4,4
16,44  ,computer ,4,3100 ,4,4
17,38  ,computer ,4,3100 ,4,4
18,40  ,computer ,4,3100 ,4,4
19,39  ,computer ,4,3100 ,4,4
20,971 ,computer ,4,3100 ,4,4
21,973 ,computer ,5,1000 ,1,1
22,980 ,computer ,6,2900 ,1,1
23,995 ,computer ,6,2900 ,1,1
24,20  ,computer ,6,2900 ,1,1
25,8,computer ,6,2900 ,1,1
26,2,computer ,6,2900 ,1,1
27,6,computer ,6,2900 ,1,1
28,17  ,computer ,6,2900 ,1,1
29,4,computer ,6,2900 ,1,1
30,7,computer ,6,2900 ,1,1
31,5,computer ,6,2900 ,1,1
32,10  ,computer ,6,2900 ,1,1
33,12  ,computer ,6,2900 ,1,1
34,391 ,computer ,6,2900 ,1,1
35,11  ,computer ,6,2900 ,1,1
36,9,computer ,6,2900 ,1,1
37,91  ,computer ,3,2800 ,2,2
38,500 ,computer ,7,2800 ,2,2
39,398 ,computer ,7,2800 ,2,2
40,379 ,computer ,7,2800 ,2,2
41,403 ,computer ,7,2800 ,2,2
42,384 ,computer ,7,2800 ,2,2
43,402 ,computer ,7,2800 ,2,2
44,400 ,computer ,7,2800 ,2,2
45,387 ,computer ,7,2800 ,2,2
46,401 ,computer ,7,2800 ,2,2
47,202 ,computer ,7,2800 ,2,2
48,389 ,computer ,7,2800 ,2,2
49,404 ,computer ,7,2800 ,2,2
50,386 ,computer ,7,2800 ,2,2
51,385 ,computer ,7,2800 ,2,2
52,399 ,computer ,7,2800 ,2,2
53,961 ,computer ,7,2800 ,2,2
54,102 ,computer ,7,2800 ,2,2
55,127 ,computer ,8,2700 ,2,2
56,180 ,computer ,8,2700 ,2,2
57,332 ,computer ,8,2700 ,2,2
58,176 ,computer ,8,2700 ,2,2
59,173 ,computer ,8,2700 ,2,2
60,119 ,computer ,8,2700 ,2,2
61,190 ,computer ,8,2700 ,2,2
62,195 ,computer ,8,2700 ,2,2
63,178 ,computer ,8,2700 ,2,2
64,246 ,computer ,8,2700 ,2,2
65,249 ,computer ,8,2700 ,2,2
66,303 ,computer ,8,2700 ,2,2
67,254 ,computer ,8,2700 ,2,2
68,316 ,computer ,8,2700 ,2,2
69,116 ,computer ,8,2700 ,2,2
70,186 ,computer ,8,2700 ,2,2
71,208 ,computer ,8,2700 ,2,2
72,154 ,computer ,8,2700 ,2,2
73,64  ,computer ,8,2700 ,2,2
74,114 ,computer ,8,2700 ,2,2
75,115 ,computer ,8,2700 ,2,2
76,54  ,computer ,8,2700 ,2,2
77,248 ,computer ,8,2700 ,2,2
78,43  ,computer ,8,2700 ,2,2
79,18  ,computer ,8,2700 ,2,2
80,113 ,computer ,8,2700 ,2,2
81,266 ,computer ,8,2700 ,2,2
82,112 ,computer ,8,2700 ,2,2
83,262 ,computer ,8,2700 ,2,2
84,163 ,computer ,8,2700 ,2,2
85,46  ,computer ,8,2700 ,2,2
86,265 ,computer ,8,2700 ,2,2
87,74  ,computer ,8,2700 ,2,2
88,47  ,computer ,8,2700 ,2,2
89,79  ,computer ,8,2700 ,2,2
90,94  ,computer ,9,2600 ,2,2
91,60  ,computer ,9,2600 ,2,2
92,26  ,computer ,9,2600 ,2,2
93,31  ,computer ,9,2600 ,2,2
94,71  ,computer ,9,2600 ,2,2
95,29  ,computer ,9,2600 ,2,2
96,67  ,computer ,9,2600 ,2,2
97,73  ,computer ,9,2600 ,2,2
98,19  ,computer ,9,2600 ,2,2
99,52  ,computer ,9,2600 ,2,2
100,24  ,computer ,9,2600 ,2,2
101,25  ,computer ,9,2600 ,2,2
102,363 ,computer ,1,3000 ,2,2
103,110 ,computer ,9,2600 ,2,2
104,53  ,computer ,9,2600 ,2,2
105,160 ,computer ,9,2600 ,2,2
