id,itemtype,items_id,name,device,mountpoint,filesystems_id,totalsize,freesize
1,computer,2,OS,OS,C:/,,229688,192555
2,computer,2,HP_RECOVERY,HP_RECOVERY,D:/,,8683,1060
3,computer,2,E:/,,E:/,,64000,48000
4,computer,4,OS,OS,C:/,,229688,191666
5,computer,4,HP_RECOVERY,HP_RECOVERY,D:/,,8683,1060
6,computer,4,E:/,,E:/,,64000,48000
7,computer,5,OS,OS,C:/,,229688,192029
8,computer,5,HP_RECOVERY,HP_RECOVERY,D:/,,8683,1060
9,computer,5,E:/,,E:/,,64000,48000
10,computer,6,OS,OS,C:/,,229688,192641
11,computer,6,HP_RECOVERY,HP_RECOVERY,D:/,,8683,1060
12,computer,6,E:/,,E:/,,64000,48000
13,computer,7,OS,OS,C:/,,229688,192046
14,computer,7,HP_RECOVERY,HP_RECOVERY,D:/,,8683,1060
15,computer,7,E:/,,E:/,,64000,48000
16,computer,8,OS,OS,C:/,,229688,193276
17,computer,8,HP_RECOVERY,HP_RECOVERY,D:/,,8683,1060
18,computer,8,E:/,,E:/,,64000,48000
19,computer,9,OS,OS,C:/,,229688,191932
20,computer,9,HP_RECOVERY,HP_RECOVERY,D:/,,8683,1060
21,computer,9,E:/,,E:/,,64000,48000
22,computer,10,OS,OS,C:/,,229688,192687
23,computer,10,HP_RECOVERY,HP_RECOVERY,D:/,,8683,1060
24,computer,10,E:/,,E:/,,64000,48000
25,computer,11,OS,OS,C:/,,229688,192391
26,computer,11,HP_RECOVERY,HP_RECOVERY,D:/,,8683,1060
27,computer,11,E:/,,E:/,,64000,48000
28,computer,12,OS,OS,C:/,,229688,190676
29,computer,12,HP_RECOVERY,HP_RECOVERY,D:/,,8683,1060
30,computer,12,E:/,,E:/,,64000,48000
31,computer,17,OS,OS,C:/,,229688,194358
32,computer,17,HP_RECOVERY,HP_RECOVERY,D:/,,8683,1060
33,computer,17,E:/,,E:/,,64000,48000
34,computer,18,C:/,,C:/,,152617,132790
35,computer,18,D:/,,D:/,,128000,96000
36,computer,19,C:/,,C:/,,76308,59454
37,computer,19,D:/,,D:/,,128000,96000
38,computer,20,OS,OS,C:/,,229688,193127
39,computer,20,HP_RECOVERY,HP_RECOVERY,D:/,,8683,1060
40,computer,20,E:/,,E:/,,64000,48000
41,computer,24,C:/,,C:/,,76308,59211
42,computer,24,D:/,,D:/,,128000,96000
43,computer,25,C:/,,C:/,,76308,59729
44,computer,25,D:/,,D:/,,128000,96000
45,computer,26,C:/,,C:/,,76308,58850
46,computer,26,D:/,,D:/,,128000,96000
47,computer,29,C:/,,C:/,,76308,59881
48,computer,29,D:/,,D:/,,128000,96000
49,computer,31,C:/,,C:/,,76308,57676
50,computer,31,D:/,,D:/,,128000,96000
51,computer,32,OS,OS,C:/,,237679,187709
52,computer,32,D:/,,D:/,,128000,96000
53,computer,35,OS,OS,C:/,,237679,190547
54,computer,35,D:/,,D:/,,128000,96000
55,computer,35,E:/,,E:/,,64000,48000
56,computer,37,OS,OS,C:/,,237679,189467
57,computer,37,D:/,,D:/,,128000,96000
58,computer,38,OS,OS,C:/,,237679,188870
59,computer,38,D:/,,D:/,,128000,96000
60,computer,39,OS,OS,C:/,,237679,187622
61,computer,39,D:/,,D:/,,128000,96000
62,computer,40,OS,OS,C:/,,237679,189553
63,computer,40,D:/,,D:/,,128000,96000
64,computer,42,OS,OS,C:/,,237679,189542
65,computer,42,D:/,,D:/,,128000,96000
66,computer,43,C:/,,C:/,,152617,133673
67,computer,43,D:/,,D:/,,128000,96000
68,computer,44,OS,OS,C:/,,237679,188082
69,computer,44,D:/,,D:/,,128000,96000
70,computer,46,C:/,,C:/,,152617,132763
71,computer,46,D:/,,D:/,,128000,96000
72,computer,47,C:/,,C:/,,152617,133333
73,computer,47,D:/,,D:/,,128000,96000
74,computer,52,C:/,,C:/,,76308,58706
75,computer,52,D:/,,D:/,,128000,96000
76,computer,53,C:/,,C:/,,76308,58628
77,computer,53,D:/,,D:/,,128000,96000
78,computer,54,C:/,,C:/,,152617,133286
79,computer,54,D:/,,D:/,,128000,96000
80,computer,60,C:/,,C:/,,76308,59711
81,computer,60,D:/,,D:/,,128000,96000
82,computer,64,C:/,,C:/,,152617,134128
83,computer,64,D:/,,D:/,,128000,96000
84,computer,67,C:/,,C:/,,76308,58393
85,computer,67,D:/,,D:/,,128000,96000
86,computer,71,C:/,,C:/,,76308,59769
87,computer,71,D:/,,D:/,,128000,96000
88,computer,73,C:/,,C:/,,76308,60682
89,computer,73,D:/,,D:/,,128000,96000
90,computer,74,C:/,,C:/,,152617,133059
91,computer,74,D:/,,D:/,,128000,96000
92,computer,75,C:/,,C:/,,152617,136709
93,computer,75,D:/,,D:/,,128000,96000
94,computer,77,OS,OS,C:/,,237679,190748
95,computer,77,D:/,,D:/,,128000,96000
96,computer,77,E:/,,E:/,,64000,48000
97,computer,79,C:/,,C:/,,152617,133510
98,computer,79,D:/,,D:/,,128000,96000
99,computer,83,C:/,,C:/,,152617,135535
100,computer,83,D:/,,D:/,,128000,96000
101,computer,84,C:/,,C:/,,152617,122841
102,computer,84,D:/,,D:/,,128000,96000
103,computer,88,C:/,,C:/,,152617,134577
104,computer,88,D:/,,D:/,,128000,96000
105,computer,89,C:/,,C:/,,152617,133203
106,computer,89,D:/,,D:/,,128000,96000
107,computer,91,C:/,,C:/,,76308,62379
108,computer,91,D:/,,D:/,,128000,96000
109,computer,93,C:/,,C:/,,152617,129636
110,computer,93,D:/,,D:/,,128000,96000
111,computer,94,C:/,,C:/,,76308,59156
